"id","company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
2302,"Nativo","Los Angeles","Marketing",NULL,"0.4","Series B","United States","35","2020-03-26"
2266,"Amplero","Seattle","Marketing",17,"1","Series B","United States","25","2020-03-29"
2267,"Polarr","SF Bay Area","Consumer",10,NULL,"Series A","United States","13","2020-03-29"
2269,"WeWork","New York City","Real Estate",250,NULL,"Series H","United States","2250","2020-03-28"
2272,"Bird","Los Angeles","Transportation",406,"0.3","Series D","United States","623","2020-03-27"
2274,"Everlane","SF Bay Area","Retail",227,NULL,"Unknown","United States","18","2020-03-27"
2275,"DataRobot","Boston","Data",200,NULL,"Series E","United States","430","2020-03-27"
2276,"Restaurant365","Los Angeles","Food",175,NULL,"Series C","United States","127","2020-03-27"
2277,"Blueground","New York City","Real Estate",130,"0.25","Series B","United States","77","2020-03-27"
2278,"Knotel","New York City","Real Estate",127,"0.3","Series C","United States","560","2020-03-27"
2279,"Getaround","SF Bay Area","Transportation",100,"0.25","Series D","United States","403","2020-03-27"
2280,"Zipcar","Boston","Transportation",100,"0.2","Acquired","United States","107","2020-03-27"
2282,"DISCO","Austin","Legal",75,NULL,"Series E","United States","133","2020-03-27"
2283,"Raken","San Diego","Construction",60,NULL,"Series A","United States","12","2020-03-27"
2286,"Oh My Green","SF Bay Area","Food",40,NULL,"Seed","United States","20","2020-03-27"
2287,"Bevi","Boston","Food",30,"0.2","Series C","United States","60","2020-03-27"
2288,"Textio","Seattle","Recruiting",30,"0.2","Unknown","United States","41","2020-03-27"
2289,"Opal","Portland","Marketing",20,NULL,"Series B","United States","25","2020-03-27"
2290,"ThirdLove","New York City","Retail",10,NULL,"Series B","United States","68","2020-03-27"
2294,"B8ta","SF Bay Area","Retail",250,"0.5","Series C","United States","88","2020-03-26"
2296,"Puppet","Portland","Infrastructure",50,"0.1","Series F","United States","149","2020-03-26"
2298,"Passport","Charlotte","Transportation",44,NULL,"Series D","United States","123","2020-03-26"
2299,"Peerspace","SF Bay Area","Real Estate",41,"0.75","Series B","United States","34","2020-03-26"
2300,"GoSpotCheck","Denver","Retail",23,"0.2","Series B","United States","47","2020-03-26"
2301,"Consider.co","SF Bay Area","Other",13,"1","Seed","United States","5","2020-03-26"
2303,"TripActions","SF Bay Area","Travel",300,"0.25","Series D","United States","981","2020-03-25"
2304,"Lyric","SF Bay Area","Real Estate",100,NULL,"Series B","United States","179.1","2020-03-25"
2306,"O'Reilly Media","SF Bay Area","Media",75,"0.15","Unknown","United States",NULL,"2020-03-25"
2333,"Cabin","SF Bay Area","Travel",NULL,"0.2","Seed","United States","3","2020-03-23"
2334,"Eight Sleep","New York City","Retail",NULL,"0.2","Series C","United States","70","2020-03-23"
2335,"Zwift","Los Angeles","Fitness",NULL,NULL,"Series B","United States","164","2020-03-23"
2340,"Service","Los Angeles","Travel",NULL,"1","Seed","United States","5","2020-03-20"
2341,"Vacasa","Portland","Travel",NULL,NULL,"Series C","United States","526","2020-03-20"
2347,"Popin","New York City","Fitness",NULL,"1","Unknown","United States","13","2020-03-19"
2348,"Tuft & Needle","Phoenix","Retail",NULL,NULL,"Acquired","United States","0","2020-03-19"
2352,"Service","Los Angeles","Travel",NULL,"1","Seed","United States","5.1","2020-03-16"
2331,"Triplebyte","SF Bay Area","Recruiting",15,"0.17","Series B","United States","48","2020-03-23"
2332,"Ladder Life","SF Bay Area","Finance",13,"0.25","Series C","United States","94","2020-03-23"
1911,"WeFit","Hanoi","Fitness",NULL,"1","Seed","Vietnam","1","2020-05-13"
17,"Flipkart","Bengaluru","Retail",NULL,NULL,"Acquired","India","12900","2023-03-02"
2336,"Flywheel Sports","New York City","Fitness",784,"0.98","Acquired","United States","120","2020-03-20"
30,"DUX Education","Bengaluru","Education",NULL,"1","Unknown","India",NULL,"2023-02-28"
2337,"Peek","Salt Lake City","Travel",45,NULL,"Series B","United States","39","2020-03-20"
2339,"Yonder","Austin","Media",18,NULL,"Series A","United States","16","2020-03-20"
66,"Criteo","Paris","Marketing",NULL,NULL,"Post-IPO","France","61","2023-02-21"
2343,"Ejento","SF Bay Area","Recruiting",84,"1","Unknown","United States",NULL,"2020-03-19"
2344,"Remote Year","Chicago","Travel",50,"0.5","Series B","United States","17","2020-03-19"
2345,"Lola","Boston","Travel",34,NULL,"Series C","United States","81","2020-03-19"
2349,"Flytedesk","Boulder","Marketing",4,"0.2","Seed","United States","4","2020-03-18"
2350,"Inspirato","Denver","Travel",130,"0.22","Series C","United States","79","2020-03-16"
2351,"Help.com","Austin","Support",16,"1","Seed","United States","6","2020-03-16"
2353,"HopSkipDrive","Los Angeles","Transportation",8,"0.1","Unknown","United States","45","2020-03-13"
2354,"Panda Squad","SF Bay Area","Consumer",6,"0.75","Seed","United States","1","2020-03-13"
2355,"Tamara Mellon","Los Angeles","Retail",20,"0.4","Series C","United States","90","2020-03-12"
2356,"EasyPost","Salt Lake City","Logistics",75,NULL,"Series A","United States","12","2020-03-11"
2357,"Blackbaud","Charleston","Other",500,"0.14","Post-IPO","United States",NULL,NULL
2,"SiriusXM","New York City","Media",475,"0.08","Post-IPO","United States","525","2023-03-06"
6,"Embark Trucks","SF Bay Area","Transportation",230,"0.7","Post-IPO","United States","317","2023-03-03"
3,"Alerzo","Ibadan","Retail",400,NULL,"Series B","Nigeria","16","2023-03-06"
4,"UpGrad","Mumbai","Education",120,NULL,"Unknown","India","631","2023-03-06"
5,"Loft","Sao Paulo","Real Estate",340,"0.15","Unknown","Brazil","788","2023-03-03"
7,"Lendi","Sydney","Real Estate",100,NULL,"Unknown","Australia","59","2023-03-03"
15,"Fittr","Pune","Fitness",30,"0.11","Series A","India","13","2023-03-02"
21,"iFood","Sao Paulo","Food",355,"0.06","Subsidiary","Brazil","2100","2023-03-01"
24,"PayFit","Paris","HR",200,"0.2","Series E","France","495","2023-03-01"
32,"Sono Motors","Munich","Transportation",300,NULL,"Post-IPO","Germany","126","2023-02-27"
38,"BitSight","Tel Aviv","Security",40,NULL,"Unknown","Israel","401","2023-02-26"
40,"Ericsson","Stockholm","Other",8500,"0.08","Post-IPO","Sweden","663","2023-02-24"
41,"SAP Labs","Bengaluru","Other",300,NULL,"Subsidiary","India","1300","2023-02-24"
49,"OneFootball","Berlin","Marketing",150,"0.32","Series D","Germany","442","2023-02-23"
50,"The Iconic","Sydney","Retail",69,"0.06","Unknown","Australia",NULL,"2023-02-23"
56,"Synamedia","London","Media",200,"0.12","Unknown","United Kingdom",NULL,"2023-02-22"
63,"Crunchyroll","Tokyo","Media",85,NULL,"Unknown","Japan","26","2023-02-21"
65,"Bolt","Lagos","Transportation",17,NULL,"Series F","Nigeria",NULL,"2023-02-21"
67,"Green Labs","Seoul","Food",NULL,NULL,"Series C","South Korea","214","2023-02-21"
69,"Zalando","Berlin","Retail",NULL,NULL,"Post-IPO","Germany","467","2023-02-21"
10,"Accolade","Seattle","Healthcare",NULL,NULL,"Post-IPO","United States","458","2023-03-03"
11,"Indigo","Boston","Other",NULL,NULL,"Series F","United States","1200","2023-03-03"
70,"MyGate","Bengaluru","Other",200,"0.3","Series B","India","79","2023-02-20"
72,"Kinde","Sydney","Other",8,"0.28","Seed","Australia","10","2023-02-20"
74,"HP","Tel Aviv","Hardware",100,NULL,"Post-IPO","Israel","4200","2023-02-19"
75,"Tencent","Shenzen","Consumer",300,NULL,"Post-IPO","China","12600","2023-02-17"
8,"UserTesting","SF Bay Area","Marketing",63,NULL,"Acquired","United States","152","2023-03-03"
93,"Milkrun","Sydney","Food",NULL,"0.2","Series A","Australia","86","2023-02-15"
12,"Zscaler","SF Bay Area","Security",177,"0.03","Post-IPO","United States","148","2023-03-02"
101,"PhableCare","Bengaluru","Healthcare",NULL,"0.7","Series B","India","40","2023-02-14"
110,"Casavo","Milan","Real Estate",NULL,"0.3","Unknown","Italy","708","2023-02-13"
13,"MasterClass","SF Bay Area","Education",79,NULL,"Series E","United States","461","2023-03-02"
111,"Foodpanda","Singapore","Food",NULL,NULL,"Acquired","Singapore","749","2023-02-13"
85,"Wix","Tel Aviv","Marketing",370,"0.06","Post-IPO","Israel","58","2023-02-15"
87,"Neon","Sao Paulo","Finance",210,"0.09","Series D","Brazil","720","2023-02-15"
88,"Jellysmack","Paris","Media",208,NULL,"Series C","France","22","2023-02-15"
112,"Getir","London","Food",NULL,NULL,"Series E","United Kingdom","1800","2023-02-13"
117,"Open Co","Sao Paulo","Finance",NULL,NULL,"Series D","Brazil","140","2023-02-10"
106,"PetLove","Sao Paulo","Retail",94,NULL,"Series C","Brazil","225","2023-02-13"
114,"Moladin","Jakarta","Transportation",360,"0.11","Series B","Indonesia","138","2023-02-12"
116,"TikTok India","Mumbai","Consumer",40,NULL,"Acquired","India","9400","2023-02-10"
121,"Deliveroo","London","Food",350,"0.09","Post-IPO","United Kingdom","1700","2023-02-09"
138,"Baraja","Sydney","Transportation",NULL,"0.75","Unknown","Australia","63","2023-02-08"
127,"Veriff","Tallinn","Security",66,"0.12","Series C","Estonia","192","2023-02-09"
128,"REE Automotive","Tel Aviv","Transportation",31,"0.11","Post-IPO","Israel","317","2023-02-09"
139,"Koho","Toronto","Finance",NULL,"0.14","Series D","Canada","278","2023-02-08"
146,"Openpay","Melbourne","Finance",83,"1","Post-IPO","Australia","299","2023-02-07"
147,"LearnUpon","Dublin","Education",27,"0.09","Private Equity","Ireland","56","2023-02-07"
150,"Loggi","Sao Paulo","Logistics",300,"0.07","Series F","Brazil","507","2023-02-06"
141,"Nearmap","Sydney","Construction",NULL,"0.2","Acquired","Australia","15","2023-02-08"
151,"Catch.com.au","Melbourne","Retail",100,NULL,"Acquired","Australia","80","2023-02-06"
156,"C6 Bank","Sao Paulo","Finance",NULL,NULL,"Unknown","Brazil","2300","2023-02-06"
154,"Pocket Aces","Mumbai","Media",50,"0.25","Unknown","India","19","2023-02-06"
157,"Daraz","Singapore","Retail",NULL,"0.11","Unknown","Singapore",NULL,"2023-02-06"
158,"TenureX","Tel Aviv","Finance",NULL,NULL,"Seed","Israel","6","2023-02-06"
84,"Convoy","Atlanta","Logistics",NULL,NULL,"Series E","United States","1100","2023-02-16"
86,"ServiceTitan","Los Angeles","Sales",221,"0.08","Series G","United States","1100","2023-02-15"
160,"Lightico","Tel Aviv","Finance",20,"0.25","Series B","Israel","42","2023-02-05"
161,"FarEye","New Delhi","Logistics",90,NULL,"Series E","India","150","2023-02-03"
163,"Finder","Sydney","Retail",NULL,"0.15","Unknown","Australia","30","2023-02-03"
177,"NCSoft","Seoul","Consumer",NULL,"0.2","Post-IPO","South Korea","240","2023-02-02"
190,"Ada","Toronto","Support",NULL,NULL,"Series C","Canada","190","2023-02-01"
164,"Byju's","Bengaluru","Education",1500,NULL,"Private Equity","India","5500","2023-02-02"
168,"NCC Group","Manchester","Security",125,"0.07","Post-IPO","United Kingdom",NULL,"2023-02-02"
193,"MariaDB","Helsinki","Data",NULL,"0.08","Post-IPO","Finland","245","2023-02-01"
210,"OpenText","Waterloo","Data",NULL,"0.08","Post-IPO","Canada","1100","2023-01-31"
184,"VerticalScope","Toronto","Media",60,"0.22","Post-IPO","Canada",NULL,"2023-02-01"
203,"Software AG","Frankfurt","Data",200,"0.04","Post-IPO","Germany","344","2023-01-31"
205,"Wefox","Berlin","Finance",100,NULL,"Series D","Germany","1300","2023-01-31"
207,"Gokada","Lagos","Transportation",54,NULL,"Unknown","Nigeria","12","2023-01-31"
208,"AU10TIX","Tel Aviv","Security",19,"0.09","Unknown","Israel","80","2023-01-31"
211,"Philips","Amsterdam","Healthcare",6000,"0.13","Post-IPO","Netherlands",NULL,"2023-01-30"
221,"Olist","Curitiba","Retail",NULL,NULL,"Series E","Brazil","322","2023-01-30"
226,"Hoxhunt","Helsinki","Security",NULL,NULL,"Series B","Finland","43","2023-01-29"
238,"Feedzai","Coimbra","Finance",NULL,NULL,"Unknown","Portugal","273","2023-01-27"
212,"OLX Group","Amsterdam","Marketing",1500,"0.15","Acquired","Netherlands",NULL,"2023-01-30"
213,"Arrival","London","Transportation",800,"0.5","Post-IPO","United Kingdom","629","2023-01-30"
216,"Glovo","Barcelona","Food",250,"0.06","Acquired","Spain","1200","2023-01-30"
217,"Delivery Hero","Berlin","Food",156,"0.04","Post-IPO","Germany","9900","2023-01-30"
219,"Chrono24","Karlsruhe","Retail",65,"0.13","Series C","Germany","205","2023-01-30"
243,"Mode Global","London","Finance",NULL,"1","Post-IPO","United Kingdom",NULL,"2023-01-26"
227,"Me Poupe","Sao Paulo","Finance",60,"0.5","Unknown","Brazil",NULL,"2023-01-28"
255,"Finastra","Tel Aviv","Finance",NULL,NULL,"Unknown","Israel",NULL,"2023-01-25"
229,"SSense","Montreal","Retail",138,"0.07","Series A","Canada",NULL,"2023-01-27"
230,"DealShare","Bengaluru","Retail",100,"0.06","Series E","India","390","2023-01-27"
233,"Heycar","Berlin","Transportation",73,NULL,"Unknown","Germany",NULL,"2023-01-27"
165,"Okta","SF Bay Area","Security",300,"0.05","Post-IPO","United States","1200","2023-02-02"
166,"Autodesk","SF Bay Area","Other",250,"0.02","Post-IPO","United States",NULL,"2023-02-02"
257,"PagSeguro","Sao Paulo","Finance",NULL,"0.07","Post-IPO","Brazil",NULL,"2023-01-25"
258,"Prosus","Amsterdam","Other",NULL,"0.3","Unknown","Netherlands",NULL,"2023-01-25"
266,"CoachHub","Berlin","HR",NULL,"0.1","Series C","Germany","332","2023-01-24"
270,"Scoro","London","HR",NULL,"0.09","Series B","United Kingdom","23","2023-01-24"
278,"Camp K12","Gurugram","Education",NULL,"0.7","Series A","India","16","2023-01-23"
281,"BUX","Amsterdam","Finance",NULL,NULL,"Series C","Netherlands","115","2023-01-22"
237,"Decent","SF Bay Area","Healthcare",NULL,NULL,"Series A","United States","18","2023-01-27"
167,"Mindstrong","SF Bay Area","Healthcare",127,NULL,"Series C","United States","160","2023-02-02"
169,"Miro","SF Bay Area","Other",119,"0.07","Series C","United States","476","2023-02-02"
313,"Spaceship","Sydney","Finance",NULL,NULL,"Series A","Australia","41","2023-01-19"
314,"Wallbox","Barcelona","Energy",NULL,"0.15","Post-IPO","Spain","167","2023-01-19"
170,"Getir","New York City","Food",100,NULL,"Series E","United States","1800","2023-02-02"
171,"Highspot","Seattle","Sales",100,"0.1","Series F","United States","644","2023-02-02"
173,"Snowplow","London","Data",40,NULL,"Series B","United States","55","2023-02-02"
236,"#Paid","Toronto","Marketing",19,"0.17","Series B","Canada","21","2023-01-27"
240,"SAP","Walldorf","Other",3000,"0.03","Post-IPO","Germany","1300","2023-01-26"
330,"Aiven","Helsinki","Infrastructure",NULL,"0.2","Series D","Finland","420","2023-01-18"
253,"Tier Mobility","Berlin","Transportation",80,"0.07","Series D","Germany","646","2023-01-25"
332,"Betterfly","Santiago","Healthcare",NULL,"0.3","Series C","Chile","204","2023-01-18"
262,"PartnerStack","Toronto","Sales",40,"0.2","Series B","Canada","36","2023-01-24"
263,"Gitpod","Kiel","Product",21,"0.28","Series A","Germany","41","2023-01-24"
265,"Venngage","Toronto","Marketing",11,"0.2","Unknown","Canada",NULL,"2023-01-24"
271,"Spotify","Stockholm","Media",600,"0.06","Post-IPO","Sweden","2100","2023-01-23"
273,"Inmobi","Bengaluru","Marketing",50,NULL,"Unknown","India","320","2023-01-23"
275,"Booktopia","Sydney","Retail",30,NULL,"Series A","Australia","23","2023-01-23"
284,"Swiggy","Bengaluru","Food",380,"0.06","Unknown","India","3600","2023-01-20"
285,"MediBuddy","Bengaluru","Healthcare",200,NULL,"Acquired","India","192","2023-01-20"
289,"Enjoei","Sao Paulo","Retail",31,"0.1","Unknown","Brazil","14","2023-01-20"
464,"Harappa","New Delhi","Education",60,"0.3","Acquired","India",NULL,"2023-01-03"
321,"Benevity","Calgary","Other",137,"0.14","Unknown","Canada","69","2023-01-18"
326,"Hootsuite","Vancouver","Marketing",70,"0.07","Series C","Canada","300","2023-01-18"
